19320627,19320524,壬申,猴,五,廿四,1
19320628,19320525,壬申,猴,五,廿五,2
19320629,19320526,壬申,猴,五,廿六,3
19320630,19320527,壬申,猴,五,廿七,4
19320701,19320528,壬申,猴,五,廿八,5
19320702,19320529,壬申,猴,五,廿九,6
19320703,19320530,壬申,猴,五,三十,0
19320704,19320601,壬申,猴,六,初一,1
19320705,19320602,壬申,猴,六,初二,2
19320706,19320603,壬申,猴,六,初三,3
19320707,19320604,壬申,猴,六,初四,4
19320708,19320605,壬申,猴,六,初五,5
19320709,19320606,壬申,猴,六,初六,6
19320710,19320607,壬申,猴,六,初七,0
19320711,19320608,壬申,猴,六,初八,1
19320712,19320609,壬申,猴,六,初九,2
19320713,19320610,壬申,猴,六,初十,3
19320714,19320611,壬申,猴,六,十一,4
19320715,19320612,壬申,猴,六,十二,5
19320716,19320613,壬申,猴,六,十三,6
19320717,19320614,壬申,猴,六,十四,0
19320718,19320615,壬申,猴,六,十五,1
19320719,19320616,壬申,猴,六,十六,2
19320720,19320617,壬申,猴,六,十七,3
19320721,19320618,壬申,猴,六,十八,4
19320722,19320619,壬申,猴,六,十九,5
19320723,19320620,壬申,猴,六,二十,6
19320724,19320621,壬申,猴,六,廿一,0
19320725,19320622,壬申,猴,六,廿二,1
19320726,19320623,壬申,猴,六,廿三,2
19320727,19320624,壬申,猴,六,廿四,3
19320728,19320625,壬申,猴,六,廿五,4
19320729,19320626,壬申,猴,六,廿六,5
19320730,19320627,壬申,猴,六,廿七,6
19320731,19320628,壬申,猴,六,廿八,0
19320801,19320629,壬申,猴,六,廿九,1
19320802,19320701,壬申,猴,七,初一,2
19320803,19320702,壬申,猴,七,初二,3
19320804,19320703,壬申,猴,七,初三,4
19320805,19320704,壬申,猴,七,初四,5
19320806,19320705,壬申,猴,七,初五,6
19320807,19320706,壬申,猴,七,初六,0
19320808,19320707,壬申,猴,七,初七,1
19320809,19320708,壬申,猴,七,初八,2
19320810,19320709,壬申,猴,七,初九,3
19320811,19320710,壬申,猴,七,初十,4
19320812,19320711,壬申,猴,七,十一,5
19320813,19320712,壬申,猴,七,十二,6
19320814,19320713,壬申,猴,七,十三,0
19320815,19320714,壬申,猴,七,十四,1
19320816,19320715,壬申,猴,七,十五,2
19320817,19320716,壬申,猴,七,十六,3
19320818,19320717,壬申,猴,七,十七,4
19320819,19320718,壬申,猴,七,十八,5
19320820,19320719,壬申,猴,七,十九,6
19320821,19320720,壬申,猴,七,二十,0
19320822,19320721,壬申,猴,七,廿一,1
19320823,19320722,壬申,猴,七,廿二,2
19320824,19320723,壬申,猴,七,廿三,3
19320825,19320724,壬申,猴,七,廿四,4
19320826,19320725,壬申,猴,七,廿五,5
19320827,19320726,壬申,猴,七,廿六,6
19320828,19320727,壬申,猴,七,廿七,0
19320829,19320728,壬申,猴,七,廿八,1
19320830,19320729,壬申,猴,七,廿九,2
19320831,19320730,壬申,猴,七,三十,3
19320901,19320801,壬申,猴,八,初一,4
19320902,19320802,壬申,猴,八,初二,5
19320903,19320803,壬申,猴,八,初三,6
19320904,19320804,壬申,猴,八,初四,0
19320905,19320805,壬申,猴,八,初五,1
19320906,19320806,壬申,猴,八,初六,2
19320907,19320807,壬申,猴,八,初七,3
19320908,19320808,壬申,猴,八,初八,4
19320909,19320809,壬申,猴,八,初九,5
19320910,19320810,壬申,猴,八,初十,6
19320911,19320811,壬申,猴,八,十一,0
19320912,19320812,壬申,猴,八,十二,1
19320913,19320813,壬申,猴,八,十三,2
19320914,19320814,壬申,猴,八,十四,3
19320915,19320815,壬申,猴,八,十五,4
19320916,19320816,壬申,猴,八,十六,5
19320917,19320817,壬申,猴,八,十七,6
19320918,19320818,壬申,猴,八,十八,0
19320919,19320819,壬申,猴,八,十九,1
19320920,19320820,壬申,猴,八,二十,2
19320921,19320821,壬申,猴,八,廿一,3
19320922,19320822,壬申,猴,八,廿二,4
19320923,19320823,壬申,猴,八,廿三,5
19320924,19320824,壬申,猴,八,廿四,6
19320925,19320825,壬申,猴,八,廿五,0
19320926,19320826,壬申,猴,八,廿六,1
19320927,19320827,壬申,猴,八,廿七,2
19320928,19320828,壬申,猴,八,廿八,3
19320929,19320829,壬申,猴,八,廿九,4
19320930,19320901,壬申,猴,九,初一,5
19321001,19320902,壬申,猴,九,初二,6
19321002,19320903,壬申,猴,九,初三,0
19321003,19320904,壬申,猴,九,初四,1
19321004,19320905,壬申,猴,九,初五,2
19321005,19320906,壬申,猴,九,初六,3
19321006,19320907,壬申,猴,九,初七,4
19321007,19320908,壬申,猴,九,初八,5
19321008,19320909,壬申,猴,九,初九,6
19321009,19320910,壬申,猴,九,初十,0
19321010,19320911,壬申,猴,九,十一,1
19321011,19320912,壬申,猴,九,十二,2
19321012,19320913,壬申,猴,九,十三,3
19321013,19320914,壬申,猴,九,十四,4
19321014,19320915,壬申,猴,九,十五,5
19321015,19320916,壬申,猴,九,十六,6
19321016,19320917,壬申,猴,九,十七,0
19321017,19320918,壬申,猴,九,十八,1
19321018,19320919,壬申,猴,九,十九,2
19321019,19320920,壬申,猴,九,二十,3
19321020,19320921,壬申,猴,九,廿一,4
19321021,19320922,壬申,猴,九,廿二,5
19321022,19320923,壬申,猴,九,廿三,6
19321023,19320924,壬申,猴,九,廿四,0
19321024,19320925,壬申,猴,九,廿五,1
19321025,19320926,壬申,猴,九,廿六,2
19321026,19320927,壬申,猴,九,廿七,3
19321027,19320928,壬申,猴,九,廿八,4
19321028,19320929,壬申,猴,九,廿九,5
19321029,19321001,壬申,猴,十,初一,6
19321030,19321002,壬申,猴,十,初二,0
19321031,19321003,壬申,猴,十,初三,1
19321101,19321004,壬申,猴,十,初四,2
19321102,19321005,壬申,猴,十,初五,3
19321103,19321006,壬申,猴,十,初六,4
19321104,19321007,壬申,猴,十,初七,5
19321105,19321008,壬申,猴,十,初八,6
19321106,19321009,壬申,猴,十,初九,0
19321107,19321010,壬申,猴,十,初十,1
19321108,19321011,壬申,猴,十,十一,2
19321109,19321012,壬申,猴,十,十二,3
19321110,19321013,壬申,猴,十,十三,4
19321111,19321014,壬申,猴,十,十四,5
19321112,19321015,壬申,猴,十,十五,6
19321113,19321016,壬申,猴,十,十六,0
19321114,19321017,壬申,猴,十,十七,1
19321115,19321018,壬申,猴,十,十八,2
19321116,19321019,壬申,猴,十,十九,3
19321117,19321020,壬申,猴,十,二十,4
19321118,19321021,壬申,猴,十,廿一,5
19321119,19321022,壬申,猴,十,廿二,6
19321120,19321023,壬申,猴,十,廿三,0
19321121,19321024,壬申,猴,十,廿四,1
19321122,19321025,壬申,猴,十,廿五,2
19321123,19321026,壬申,猴,十,廿六,3
19321124,19321027,壬申,猴,十,廿七,4
19321125,19321028,壬申,猴,十,廿八,5
19321126,19321029,壬申,猴,十,廿九,6
19321127,19321030,壬申,猴,十,三十,0
19321128,19321101,壬申,猴,冬月,初一,1
19321129,19321102,壬申,猴,冬月,初二,2
19321130,19321103,壬申,猴,冬月,初三,3
19321201,19321104,壬申,猴,冬月,初四,4
19321202,19321105,壬申,猴,冬月,初五,5
19321203,19321106,壬申,猴,冬月,初六,6
19321204,19321107,壬申,猴,冬月,初七,0
19321205,19321108,壬申,猴,冬月,初八,1
19321206,19321109,壬申,猴,冬月,初九,2
19321207,19321110,壬申,猴,冬月,初十,3
19321208,19321111,壬申,猴,冬月,十一,4
19321209,19321112,壬申,猴,冬月,十二,5
19321210,19321113,壬申,猴,冬月,十三,6
19321211,19321114,壬申,猴,冬月,十四,0
19321212,19321115,壬申,猴,冬月,十五,1
19321213,19321116,壬申,猴,冬月,十六,2
19321214,19321117,壬申,猴,冬月,十七,3
19321215,19321118,壬申,猴,冬月,十八,4
19321216,19321119,壬申,猴,冬月,十九,5
19321217,19321120,壬申,猴,冬月,二十,6
19321218,19321121,壬申,猴,冬月,廿一,0
19321219,19321122,壬申,猴,冬月,廿二,1
19321220,19321123,壬申,猴,冬月,廿三,2
19321221,19321124,壬申,猴,冬月,廿四,3
19321222,19321125,壬申,猴,冬月,廿五,4
19321223,19321126,壬申,猴,冬月,廿六,5
19321224,19321127,壬申,猴,冬月,廿七,6
19321225,19321128,壬申,猴,冬月,廿八,0
19321226,19321129,壬申,猴,冬月,廿九,1
19321227,19321201,壬申,猴,腊月,初一,2
19321228,19321202,壬申,猴,腊月,初二,3
19321229,19321203,壬申,猴,腊月,初三,4
19321230,19321204,壬申,猴,腊月,初四,5
19321231,19321205,壬申,猴,腊月,初五,6
19330101,19321206,壬申,鸡,腊月,初六,0
19330102,19321207,壬申,鸡,腊月,初七,1
19330103,19321208,壬申,鸡,腊月,初八,2
19330104,19321209,壬申,鸡,腊月,初九,3
19330105,19321210,壬申,鸡,腊月,初十,4
19330106,19321211,壬申,鸡,腊月,十一,5
19330107,19321212,壬申,鸡,腊月,十二,6
19330108,19321213,壬申,鸡,腊月,十三,0
19330109,19321214,壬申,鸡,腊月,十四,1
19330110,19321215,壬申,鸡,腊月,十五,2
19330111,19321216,壬申,鸡,腊月,十六,3
19330112,19321217,壬申,鸡,腊月,十七,4
19330113,19321218,壬申,鸡,腊月,十八,5
19330114,19321219,壬申,鸡,腊月,十九,6
19330115,19321220,壬申,鸡,腊月,二十,0
19330116,19321221,壬申,鸡,腊月,廿一,1
19330117,19321222,壬申,鸡,腊月,廿二,2
19330118,19321223,壬申,鸡,腊月,廿三,3
19330119,19321224,壬申,鸡,腊月,廿四,4
19330120,19321225,壬申,鸡,腊月,廿五,5
19330121,19321226,壬申,鸡,腊月,廿六,6
19330122,19321227,壬申,鸡,腊月,廿七,0
19330123,19321228,壬申,鸡,腊月,廿八,1
19330124,19321229,壬申,鸡,腊月,廿九,2
19330125,19321230,壬申,鸡,腊月,三十,3
19330126,19330101,癸酉,鸡,正,初一,4
19330127,19330102,癸酉,鸡,正,初二,5
19330128,19330103,癸酉,鸡,正,初三,6
19330129,19330104,癸酉,鸡,正,初四,0
19330130,19330105,癸酉,鸡,正,初五,1
19330131,19330106,癸酉,鸡,正,初六,2
19330201,19330107,癸酉,鸡,正,初七,3
19330202,19330108,癸酉,鸡,正,初八,4
19330203,19330109,癸酉,鸡,正,初九,5
19330204,19330110,癸酉,鸡,正,初十,6
19330205,19330111,癸酉,鸡,正,十一,0
19330206,19330112,癸酉,鸡,正,十二,1
19330207,19330113,癸酉,鸡,正,十三,2
19330208,19330114,癸酉,鸡,正,十四,3
19330209,19330115,癸酉,鸡,正,十五,4
19330210,19330116,癸酉,鸡,正,十六,5
19330211,19330117,癸酉,鸡,正,十七,6
19330212,19330118,癸酉,鸡,正,十八,0
19330213,19330119,癸酉,鸡,正,十九,1
19330214,19330120,癸酉,鸡,正,二十,2
19330215,19330121,癸酉,鸡,正,廿一,3
19330216,19330122,癸酉,鸡,正,廿二,4
19330217,19330123,癸酉,鸡,正,廿三,5
19330218,19330124,癸酉,鸡,正,廿四,6
19330219,19330125,癸酉,鸡,正,廿五,0
19330220,19330126,癸酉,鸡,正,廿六,1
19330221,19330127,癸酉,鸡,正,廿七,2
19330222,19330128,癸酉,鸡,正,廿八,3
19330223,19330129,癸酉,鸡,正,廿九,4
19330224,19330201,癸酉,鸡,二,初一,5
19330225,19330202,癸酉,鸡,二,初二,6
19330226,19330203,癸酉,鸡,二,初三,0
19330227,19330204,癸酉,鸡,二,初四,1
19330228,19330205,癸酉,鸡,二,初五,2
19330301,19330206,癸酉,鸡,二,初六,3
19330302,19330207,癸酉,鸡,二,初七,4
19330303,19330208,癸酉,鸡,二,初八,5
19330304,19330209,癸酉,鸡,二,初九,6
19330305,19330210,癸酉,鸡,二,初十,0
19330306,19330211,癸酉,鸡,二,十一,1
19330307,19330212,癸酉,鸡,二,十二,2
19330308,19330213,癸酉,鸡,二,十三,3
19330309,19330214,癸酉,鸡,二,十四,4
19330310,19330215,癸酉,鸡,二,十五,5
19330311,19330216,癸酉,鸡,二,十六,6
19330312,19330217,癸酉,鸡,二,十七,0
19330313,19330218,癸酉,鸡,二,十八,1
19330314,19330219,癸酉,鸡,二,十九,2
19330315,19330220,癸酉,鸡,二,二十,3
19330316,19330221,癸酉,鸡,二,廿一,4
19330317,19330222,癸酉,鸡,二,廿二,5
19330318,19330223,癸酉,鸡,二,廿三,6
19330319,19330224,癸酉,鸡,二,廿四,0
19330320,19330225,癸酉,鸡,二,廿五,1
19330321,19330226,癸酉,鸡,二,廿六,2
19330322,19330227,癸酉,鸡,二,廿七,3
19330323,19330228,癸酉,鸡,二,廿八,4
19330324,19330229,癸酉,鸡,二,廿九,5
19330325,19330230,癸酉,鸡,二,三十,6
19330326,19330301,癸酉,鸡,三,初一,0
19330327,19330302,癸酉,鸡,三,初二,1
19330328,19330303,癸酉,鸡,三,初三,2
19330329,19330304,癸酉,鸡,三,初四,3
19330330,19330305,癸酉,鸡,三,初五,4
19330331,19330306,癸酉,鸡,三,初六,5
19330401,19330307,癸酉,鸡,三,初七,6
19330402,19330308,癸酉,鸡,三,初八,0
19330403,19330309,癸酉,鸡,三,初九,1
19330404,19330310,癸酉,鸡,三,初十,2
19330405,19330311,癸酉,鸡,三,十一,3
19330406,19330312,癸酉,鸡,三,十二,4
19330407,19330313,癸酉,鸡,三,十三,5
19330408,19330314,癸酉,鸡,三,十四,6
19330409,19330315,癸酉,鸡,三,十五,0
19330410,19330316,癸酉,鸡,三,十六,1
19330411,19330317,癸酉,鸡,三,十七,2
19330412,19330318,癸酉,鸡,三,十八,3
19330413,19330319,癸酉,鸡,三,十九,4
19330414,19330320,癸酉,鸡,三,二十,5
19330415,19330321,癸酉,鸡,三,廿一,6
19330416,19330322,癸酉,鸡,三,廿二,0
19330417,19330323,癸酉,鸡,三,廿三,1
19330418,19330324,癸酉,鸡,三,廿四,2
19330419,19330325,癸酉,鸡,三,廿五,3
19330420,19330326,癸酉,鸡,三,廿六,4
19330421,19330327,癸酉,鸡,三,廿七,5
19330422,19330328,癸酉,鸡,三,廿八,6
19330423,19330329,癸酉,鸡,三,廿九,0
19330424,19330330,癸酉,鸡,三,三十,1
19330425,19330401,癸酉,鸡,四,初一,2
19330426,19330402,癸酉,鸡,四,初二,3
19330427,19330403,癸酉,鸡,四,初三,4
19330428,19330404,癸酉,鸡,四,初四,5
19330429,19330405,癸酉,鸡,四,初五,6
19330430,19330406,癸酉,鸡,四,初六,0
19330501,19330407,癸酉,鸡,四,初七,1
19330502,19330408,癸酉,鸡,四,初八,2
19330503,19330409,癸酉,鸡,四,初九,3
19330504,19330410,癸酉,鸡,四,初十,4
19330505,19330411,癸酉,鸡,四,十一,5
19330506,19330412,癸酉,鸡,四,十二,6
19330507,19330413,癸酉,鸡,四,十三,0
19330508,19330414,癸酉,鸡,四,十四,1
19330509,19330415,癸酉,鸡,四,十五,2
19330510,19330416,癸酉,鸡,四,十六,3
19330511,19330417,癸酉,鸡,四,十七,4
19330512,19330418,癸酉,鸡,四,十八,5
19330513,19330419,癸酉,鸡,四,十九,6
19330514,19330420,癸酉,鸡,四,二十,0
19330515,19330421,癸酉,鸡,四,廿一,1
19330516,19330422,癸酉,鸡,四,廿二,2
19330517,19330423,癸酉,鸡,四,廿三,3
19330518,19330424,癸酉,鸡,四,廿四,4
19330519,19330425,癸酉,鸡,四,廿五,5
19330520,19330426,癸酉,鸡,四,廿六,6
19330521,19330427,癸酉,鸡,四,廿七,0
19330522,19330428,癸酉,鸡,四,廿八,1
19330523,19330429,癸酉,鸡,四,廿九,2
19330524,19330501,癸酉,鸡,五,初一,3
19330525,19330502,癸酉,鸡,五,初二,4
19330526,19330503,癸酉,鸡,五,初三,5
19330527,19330504,癸酉,鸡,五,初四,6
19330528,19330505,癸酉,鸡,五,初五,0
19330529,19330506,癸酉,鸡,五,初六,1
19330530,19330507,癸酉,鸡,五,初七,2
19330531,19330508,癸酉,鸡,五,初八,3
19330601,19330509,癸酉,鸡,五,初九,4
19330602,19330510,癸酉,鸡,五,初十,5
19330603,19330511,癸酉,鸡,五,十一,6
19330604,19330512,癸酉,鸡,五,十二,0
19330605,19330513,癸酉,鸡,五,十三,1
19330606,19330514,癸酉,鸡,五,十四,2
19330607,19330515,癸酉,鸡,五,十五,3
19330608,19330516,癸酉,鸡,五,十六,4
19330609,19330517,癸酉,鸡,五,十七,5
19330610,19330518,癸酉,鸡,五,十八,6
19330611,19330519,癸酉,鸡,五,十九,0
19330612,19330520,癸酉,鸡,五,二十,1
19330613,19330521,癸酉,鸡,五,廿一,2
19330614,19330522,癸酉,鸡,五,廿二,3
19330615,19330523,癸酉,鸡,五,廿三,4
19330616,19330524,癸酉,鸡,五,廿四,5
19330617,19330525,癸酉,鸡,五,廿五,6
19330618,19330526,癸酉,鸡,五,廿六,0
19330619,19330527,癸酉,鸡,五,廿七,1
19330620,19330528,癸酉,鸡,五,廿八,2
19330621,19330529,癸酉,鸡,五,廿九,3
19330622,19330530,癸酉,鸡,五,三十,4
19330623,19330501,癸酉,鸡,闰五,初一,5
19330624,19330502,癸酉,鸡,闰五,初二,6
19330625,19330503,癸酉,鸡,闰五,初三,0
19330626,19330504,癸酉,鸡,闰五,初四,1
19330627,19330505,癸酉,鸡,闰五,初五,2
19330628,19330506,癸酉,鸡,闰五,初六,3
19330629,19330507,癸酉,鸡,闰五,初七,4
19330630,19330508,癸酉,鸡,闰五,初八,5
19330701,19330509,癸酉,鸡,闰五,初九,6
19330702,19330510,癸酉,鸡,闰五,初十,0
19330703,19330511,癸酉,鸡,闰五,十一,1
19330704,19330512,癸酉,鸡,闰五,十二,2
19330705,19330513,癸酉,鸡,闰五,十三,3
19330706,19330514,癸酉,鸡,闰五,十四,4
19330707,19330515,癸酉,鸡,闰五,十五,5
19330708,19330516,癸酉,鸡,闰五,十六,6
19330709,19330517,癸酉,鸡,闰五,十七,0
19330710,19330518,癸酉,鸡,闰五,十八,1
19330711,19330519,癸酉,鸡,闰五,十九,2
19330712,19330520,癸酉,鸡,闰五,二十,3
19330713,19330521,癸酉,鸡,闰五,廿一,4
19330714,19330522,癸酉,鸡,闰五,廿二,5
19330715,19330523,癸酉,鸡,闰五,廿三,6
19330716,19330524,癸酉,鸡,闰五,廿四,0
19330717,19330525,癸酉,鸡,闰五,廿五,1
19330718,19330526,癸酉,鸡,闰五,廿六,2
19330719,19330527,癸酉,鸡,闰五,廿七,3
19330720,19330528,癸酉,鸡,闰五,廿八,4
19330721,19330529,癸酉,鸡,闰五,廿九,5
19330722,19330530,癸酉,鸡,闰五,三十,6
19330723,19330601,癸酉,鸡,六,初一,0
19330724,19330602,癸酉,鸡,六,初二,1
19330725,19330603,癸酉,鸡,六,初三,2
19330726,19330604,癸酉,鸡,六,初四,3
19330727,19330605,癸酉,鸡,六,初五,4
19330728,19330606,癸酉,鸡,六,初六,5
19330729,19330607,癸酉,鸡,六,初七,6
19330730,19330608,癸酉,鸡,六,初八,0
19330731,19330609,癸酉,鸡,六,初九,1
19330801,19330610,癸酉,鸡,六,初十,2
19330802,19330611,癸酉,鸡,六,十一,3
19330803,19330612,癸酉,鸡,六,十二,4
19330804,19330613,癸酉,鸡,六,十三,5
19330805,19330614,癸酉,鸡,六,十四,6
19330806,19330615,癸酉,鸡,六,十五,0
19330807,19330616,癸酉,鸡,六,十六,1
19330808,19330617,癸酉,鸡,六,十七,2
19330809,19330618,癸酉,鸡,六,十八,3
19330810,19330619,癸酉,鸡,六,十九,4
19330811,19330620,癸酉,鸡,六,二十,5
19330812,19330621,癸酉,鸡,六,廿一,6
19330813,19330622,癸酉,鸡,六,廿二,0
19330814,19330623,癸酉,鸡,六,廿三,1
19330815,19330624,癸酉,鸡,六,廿四,2
19330816,19330625,癸酉,鸡,六,廿五,3
19330817,19330626,癸酉,鸡,六,廿六,4
19330818,19330627,癸酉,鸡,六,廿七,5
19330819,19330628,癸酉,鸡,六,廿八,6
19330820,19330629,癸酉,鸡,六,廿九,0
19330821,19330701,癸酉,鸡,七,初一,1
19330822,19330702,癸酉,鸡,七,初二,2
19330823,19330703,癸酉,鸡,七,初三,3
19330824,19330704,癸酉,鸡,七,初四,4
19330825,19330705,癸酉,鸡,七,初五,5
19330826,19330706,癸酉,鸡,七,初六,6
19330827,19330707,癸酉,鸡,七,初七,0
19330828,19330708,癸酉,鸡,七,初八,1
19330829,19330709,癸酉,鸡,七,初九,2
19330830,19330710,癸酉,鸡,七,初十,3
19330831,19330711,癸酉,鸡,七,十一,4
19330901,19330712,癸酉,鸡,七,十二,5
19330902,19330713,癸酉,鸡,七,十三,6
19330903,19330714,癸酉,鸡,七,十四,0
19330904,19330715,癸酉,鸡,七,十五,1
19330905,19330716,癸酉,鸡,七,十六,2
19330906,19330717,癸酉,鸡,七,十七,3
19330907,19330718,癸酉,鸡,七,十八,4
19330908,19330719,癸酉,鸡,七,十九,5
19330909,19330720,癸酉,鸡,七,二十,6
19330910,19330721,癸酉,鸡,七,廿一,0
19330911,19330722,癸酉,鸡,七,廿二,1
19330912,19330723,癸酉,鸡,七,廿三,2
19330913,19330724,癸酉,鸡,七,廿四,3
19330914,19330725,癸酉,鸡,七,廿五,4
19330915,19330726,癸酉,鸡,七,廿六,5
19330916,19330727,癸酉,鸡,七,廿七,6
19330917,19330728,癸酉,鸡,七,廿八,0
19330918,19330729,癸酉,鸡,七,廿九,1
19330919,19330730,癸酉,鸡,七,三十,2
19330920,19330801,癸酉,鸡,八,初一,3
19330921,19330802,癸酉,鸡,八,初二,4
19330922,19330803,癸酉,鸡,八,初三,5
19330923,19330804,癸酉,鸡,八,初四,6
19330924,19330805,癸酉,鸡,八,初五,0
19330925,19330806,癸酉,鸡,八,初六,1
19330926,19330807,癸酉,鸡,八,初七,2
19330927,19330808,癸酉,鸡,八,初八,3
19330928,19330809,癸酉,鸡,八,初九,4
19330929,19330810,癸酉,鸡,八,初十,5
19330930,19330811,癸酉,鸡,八,十一,6
19331001,19330812,癸酉,鸡,八,十二,0
19331002,19330813,癸酉,鸡,八,十三,1
19331003,19330814,癸酉,鸡,八,十四,2
19331004,19330815,癸酉,鸡,八,十五,3
19331005,19330816,癸酉,鸡,八,十六,4
19331006,19330817,癸酉,鸡,八,十七,5
19331007,19330818,癸酉,鸡,八,十八,6
19331008,19330819,癸酉,鸡,八,十九,0
19331009,19330820,癸酉,鸡,八,二十,1
19331010,19330821,癸酉,鸡,八,廿一,2
19331011,19330822,癸酉,鸡,八,廿二,3
19331012,19330823,癸酉,鸡,八,廿三,4
19331013,19330824,癸酉,鸡,八,廿四,5
19331014,19330825,癸酉,鸡,八,廿五,6
19331015,19330826,癸酉,鸡,八,廿六,0
19331016,19330827,癸酉,鸡,八,廿七,1
19331017,19330828,癸酉,鸡,八,廿八,2
19331018,19330829,癸酉,鸡,八,廿九,3
19331019,19330901,癸酉,鸡,九,初一,4
19331020,19330902,癸酉,鸡,九,初二,5
19331021,19330903,癸酉,鸡,九,初三,6
19331022,19330904,癸酉,鸡,九,初四,0
19331023,19330905,癸酉,鸡,九,初五,1
19331024,19330906,癸酉,鸡,九,初六,2
19331025,19330907,癸酉,鸡,九,初七,3
19331026,19330908,癸酉,鸡,九,初八,4
19331027,19330909,癸酉,鸡,九,初九,5
19331028,19330910,癸酉,鸡,九,初十,6
19331029,19330911,癸酉,鸡,九,十一,0
19331030,19330912,癸酉,鸡,九,十二,1
19331031,19330913,癸酉,鸡,九,十三,2
19331101,19330914,癸酉,鸡,九,十四,3
19331102,19330915,癸酉,鸡,九,十五,4
19331103,19330916,癸酉,鸡,九,十六,5
19331104,19330917,癸酉,鸡,九,十七,6
19331105,19330918,癸酉,鸡,九,十八,0
19331106,19330919,癸酉,鸡,九,十九,1
19331107,19330920,癸酉,鸡,九,二十,2
19331108,19330921,癸酉,鸡,九,廿一,3
19331109,19330922,癸酉,鸡,九,廿二,4
19331110,19330923,癸酉,鸡,九,廿三,5
19331111,19330924,癸酉,鸡,九,廿四,6
19331112,19330925,癸酉,鸡,九,廿五,0
19331113,19330926,癸酉,鸡,九,廿六,1
19331114,19330927,癸酉,鸡,九,廿七,2
19331115,19330928,癸酉,鸡,九,廿八,3
19331116,19330929,癸酉,鸡,九,廿九,4
19331117,19330930,癸酉,鸡,九,三十,5
19331118,19331001,癸酉,鸡,十,初一,6
19331119,19331002,癸酉,鸡,十,初二,0
19331120,19331003,癸酉,鸡,十,初三,1
19331121,19331004,癸酉,鸡,十,初四,2
19331122,19331005,癸酉,鸡,十,初五,3
19331123,19331006,癸酉,鸡,十,初六,4
19331124,19331007,癸酉,鸡,十,初七,5
19331125,19331008,癸酉,鸡,十,初八,6
19331126,19331009,癸酉,鸡,十,初九,0
19331127,19331010,癸酉,鸡,十,初十,1
19331128,19331011,癸酉,鸡,十,十一,2
19331129,19331012,癸酉,鸡,十,十二,3
19331130,19331013,癸酉,鸡,十,十三,4
19331201,19331014,癸酉,鸡,十,十四,5
19331202,19331015,癸酉,鸡,十,十五,6
19331203,19331016,癸酉,鸡,十,十六,0
19331204,19331017,癸酉,鸡,十,十七,1
19331205,19331018,癸酉,鸡,十,十八,2
19331206,19331019,癸酉,鸡,十,十九,3
19331207,19331020,癸酉,鸡,十,二十,4
19331208,19331021,癸酉,鸡,十,廿一,5
19331209,19331022,癸酉,鸡,十,廿二,6
19331210,19331023,癸酉,鸡,十,廿三,0
19331211,19331024,癸酉,鸡,十,廿四,1
19331212,19331025,癸酉,鸡,十,廿五,2
19331213,19331026,癸酉,鸡,十,廿六,3
19331214,19331027,癸酉,鸡,十,廿七,4
19331215,19331028,癸酉,鸡,十,廿八,5
19331216,19331029,癸酉,鸡,十,廿九,6
19331217,19331101,癸酉,鸡,冬月,初一,0
19331218,19331102,癸酉,鸡,冬月,初二,1
19331219,19331103,癸酉,鸡,冬月,初三,2
19331220,19331104,癸酉,鸡,冬月,初四,3
19331221,19331105,癸酉,鸡,冬月,初五,4
19331222,19331106,癸酉,鸡,冬月,初六,5
19331223,19331107,癸酉,鸡,冬月,初七,6
19331224,19331108,癸酉,鸡,冬月,初八,0
19331225,19331109,癸酉,鸡,冬月,初九,1
19331226,19331110,癸酉,鸡,冬月,初十,2
19331227,19331111,癸酉,鸡,冬月,十一,3
19331228,19331112,癸酉,鸡,冬月,十二,4
19331229,19331113,癸酉,鸡,冬月,十三,5
19331230,19331114,癸酉,鸡,冬月,十四,6
19331231,19331115,癸酉,鸡,冬月,十五,0
19340101,19331116,癸酉,狗,冬月,十六,1
19340102,19331117,癸酉,狗,冬月,十七,2
19340103,19331118,癸酉,狗,冬月,十八,3
19340104,19331119,癸酉,狗,冬月,十九,4
19340105,19331120,癸酉,狗,冬月,二十,5
19340106,19331121,癸酉,狗,冬月,廿一,6
19340107,19331122,癸酉,狗,冬月,廿二,0
19340108,19331123,癸酉,狗,冬月,廿三,1
19340109,19331124,癸酉,狗,冬月,廿四,2
19340110,19331125,癸酉,狗,冬月,廿五,3
19340111,19331126,癸酉,狗,冬月,廿六,4
19340112,19331127,癸酉,狗,冬月,廿七,5
19340113,19331128,癸酉,狗,冬月,廿八,6
19340114,19331129,癸酉,狗,冬月,廿九,0
19340115,19331201,癸酉,狗,腊月,初一,1
19340116,19331202,癸酉,狗,腊月,初二,2
19340117,19331203,癸酉,狗,腊月,初三,3
19340118,19331204,癸酉,狗,腊月,初四,4
19340119,19331205,癸酉,狗,腊月,初五,5
19340120,19331206,癸酉,狗,腊月,初六,6
19340121,19331207,癸酉,狗,腊月,初七,0
19340122,19331208,癸酉,狗,腊月,初八,1
19340123,19331209,癸酉,狗,腊月,初九,2
19340124,19331210,癸酉,狗,腊月,初十,3
19340125,19331211,癸酉,狗,腊月,十一,4
19340126,19331212,癸酉,狗,腊月,十二,5
19340127,19331213,癸酉,狗,腊月,十三,6
19340128,19331214,癸酉,狗,腊月,十四,0
19340129,19331215,癸酉,狗,腊月,十五,1
